,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
7652,Sudan,2013,"18498,015","18574,54","37072,555",21.004
7653,Sudan,2014,"18956,886","19020,771","37977,657",21.516
7654,Sudan,2015,"19424,627","19478,321","38902,948",22.041
7655,Sudan,2016,"19900,23","19947,203","39847,433",22.576
7656,Sudan,2017,"20385,466","20427,932","40813,398",23.123
7657,Sudan,2018,"20880,946","20920,586","41801,532",23.683
7658,Sudan,2019,"21387,956","21425,281","42813,237",24.256
7659,Sudan,2020,"21907,295","21941,974","43849,269",24.843
7660,Suriname,2001,"240,587","235,987","476,574",3.055
7661,Suriname,2002,"243,356","238,872","482,228",3.091
7662,Suriname,2003,"246,187","241,751","487,938",3.128
7663,Suriname,2004,"249,057","244,623","493,68",3.165
7664,Suriname,2005,"251,921","247,54","499,461",3.202
7665,Suriname,2006,"254,798","250,494","505,292",3.239
7666,Suriname,2007,"257,702","253,479","511,181",3.277
7667,Suriname,2008,"260,617","256,505","517,122",3.315
7668,Suriname,2009,"263,56","259,553","523,113",3.353
7669,Suriname,2010,"266,522","262,604","529,126",3.392
7670,Suriname,2011,"269,5","265,677","535,177",3.431
7671,Suriname,2012,"272,492","268,755","541,247",3.47
7672,Suriname,2013,"275,472","271,823","547,295",3.508
7673,Suriname,2014,"278,425","274,853","553,278",3.547
7674,Suriname,2015,"281,315","277,821","559,136",3.584
7675,Suriname,2016,"284,15","280,733","564,883",3.621
7676,Suriname,2017,"286,918","283,583","570,501",3.657
7677,Suriname,2018,"289,623","286,364","575,987",3.692
7678,Suriname,2019,"292,255","289,108","581,363",3.727
7679,Suriname,2020,"294,822","291,812","586,634",3.76
7680,Sweden,2001,"4401,901","4495,901","8897,802",21.684
7681,Sweden,2002,"4415,228","4505,475","8920,703",21.74
7682,Sweden,2003,"4432,829","4518,61","8951,439",21.815
7683,Sweden,2004,"4455,064","4535,589","8990,653",21.91
7684,Sweden,2005,"4482,09","4556,537","9038,627",22.027
7685,Sweden,2006,"4514,337","4581,833","9096,17",22.167
7686,Sweden,2007,"4551,558","4611,383","9162,941",22.33
7687,Sweden,2008,"4592,348","4644,085","9236,433",22.509
7688,Sweden,2009,"4634,733","4678,352","9313,085",22.696
7689,Sweden,2010,"4677,17","4712,987","9390,157",22.884
7690,Sweden,2011,"4719,134","4747,571","9466,705",23.07
7691,Sweden,2012,"4760,674","4782,143","9542,817",23.256
7692,Sweden,2013,"4801,531","4816,485","9618,016",23.439
7693,Sweden,2014,"4841,63","4850,507","9692,137",23.62
7694,Sweden,2015,"4880,856","4884,093","9764,949",23.797
7695,Sweden,2016,"4918,962","4917,041","9836,003",23.97
7696,Sweden,2017,"4955,732","4949,163","9904,895",24.138
7697,Sweden,2018,"4991,222","4980,408","9971,63",24.301
7698,Sweden,2019,"5025,597","5010,794","10036,391",24.459
7699,Sweden,2020,"5058,947","5040,323","10099,27",24.612
7700,Switzerland,2001,"3508,208","3670,966","7179,174",181.678
7701,Switzerland,2002,"3529,105","3691,273","7220,378",182.72
7702,Switzerland,2003,"3553,698","3714,665","7268,363",183.935
7703,Switzerland,2004,"3582,544","3741,184","7323,728",185.336
7704,Switzerland,2005,"3616,0","3770,818","7386,818",186.932
7705,Switzerland,2006,"3654,284","3803,677","7457,961",188.733
7706,Switzerland,2007,"3697,198","3839,788","7536,986",190.733
7707,Switzerland,2008,"3744,016","3878,81","7622,826",192.905
7708,Switzerland,2009,"3793,615","3920,287","7713,902",195.21
7709,Switzerland,2010,"3844,996","3963,678","7808,674",197.608
7710,Switzerland,2011,"3898,022","4008,966","7906,988",200.096
7711,Switzerland,2012,"3952,281","4055,725","8008,006",202.652
7712,Switzerland,2013,"4006,237","4102,639","8108,876",205.205
7713,Switzerland,2014,"4057,997","4148,006","8206,003",207.663
7714,Switzerland,2015,"4106,189","4190,586","8296,775",209.96
7715,Switzerland,2016,"4150,103","4229,812","8379,915",212.064
7716,Switzerland,2017,"4189,932","4265,865","8455,797",213.984
7717,Switzerland,2018,"4226,392","4299,222","8525,614",215.751
7718,Switzerland,2019,"4260,661","4330,7","8591,361",217.415
7719,Switzerland,2020,"4293,648","4360,97","8654,618",219.016
7720,Syrian Arab Republic,2001,"8497,193","8269,362","16766,555",91.306
7721,Syrian Arab Republic,2002,"8679,638","8404,99","17084,628",93.038
7722,Syrian Arab Republic,2003,"8869,259","8545,955","17415,214",94.839
7723,Syrian Arab Republic,2004,"9093,932","8733,895","17827,827",97.086
7724,Syrian Arab Republic,2005,"9368,283","8992,895","18361,178",99.99
7725,Syrian Arab Republic,2006,"9712,214","9347,043","19059,257",103.792
7726,Syrian Arab Republic,2007,"10105,805","9772,452","19878,257",108.252
7727,Syrian Arab Republic,2008,"10476,296","10187,741","20664,037",112.531
7728,Syrian Arab Republic,2009,"10724,714","10481,159","21205,873",115.482
7729,Syrian Arab Republic,2010,"10785,05","10577,491","21362,541",116.335
7730,Syrian Arab Republic,2011,"10632,727","10449,087","21081,814",114.806
7731,Syrian Arab Republic,2012,"10303,881","10134,98","20438,861",111.305
7732,Syrian Arab Republic,2013,"9869,027","9709,439","19578,466",106.619
7733,Syrian Arab Republic,2014,"9430,138","9280,573","18710,711",101.894
7734,Syrian Arab Republic,2015,"9065,978","8931,433","17997,411",98.009
7735,Syrian Arab Republic,2016,"8789,603","8675,964","17465,567",95.113
7736,Syrian Arab Republic,2017,"8592,333","8503,336","17095,669",93.098
7737,Syrian Arab Republic,2018,"8504,013","8441,049","16945,062",92.278
7738,Syrian Arab Republic,2019,"8554,55","8515,582","17070,132",92.959
7739,Syrian Arab Republic,2020,"8760,065","8740,592","17500,657",95.304
7740,Tajikistan,2001,"3167,147","3151,363","6318,51",45.145
7741,Tajikistan,2002,"3223,702","3203,159","6426,861",45.919
7742,Tajikistan,2003,"3283,545","3258,005","6541,55",46.739
7743,Tajikistan,2004,"3346,676","3315,715","6662,391",47.602
7744,Tajikistan,2005,"3413,086","3376,232","6789,318",48.509
7745,Tajikistan,2006,"3482,964","3439,626","6922,59",49.461
7746,Tajikistan,2007,"3556,467","3506,2","7062,667",50.462
7747,Tajikistan,2008,"3633,536","3576,388","7209,924",51.514
7748,Tajikistan,2009,"3714,033","3650,719","7364,752",52.62
7749,Tajikistan,2010,"3797,838","3729,559","7527,397",53.782
7750,Tajikistan,2011,"3884,696","3812,811","7697,507",54.998
7751,Tajikistan,2012,"3974,544","3900,294","7874,838",56.265
7752,Tajikistan,2013,"4067,689","3992,093","8059,782",57.586
7753,Tajikistan,2014,"4164,564","4088,264","8252,828",58.966
7754,Tajikistan,2015,"4265,336","4188,683","8454,019",60.403
7755,Tajikistan,2016,"4370,133","4293,442","8663,575",61.9
7756,Tajikistan,2017,"4478,318","4401,952","8880,27",63.449
7757,Tajikistan,2018,"4588,298","4512,549","9100,847",65.025
7758,Tajikistan,2019,"4697,953","4623,07","9321,023",66.598
7759,Tajikistan,2020,"4805,738","4731,904","9537,642",68.145
7760,Thailand,2001,"31351,471","32187,719","63539,19",124.37
7761,Thailand,2002,"31584,243","32484,85","64069,093",125.407
7762,Thailand,2003,"31795,665","32754,202","64549,867",126.348
7763,Thailand,2004,"31990,802","33004,501","64995,303",127.22
7764,Thailand,2005,"32173,692","33242,497","65416,189",128.044
7765,Thailand,2006,"32344,449","33468,091","65812,54",128.819
7766,Thailand,2007,"32502,59","33679,474","66182,064",129.543
7767,Thailand,2008,"32650,959","33880,021","66530,98",130.226
7768,Thailand,2009,"32793,03","34073,804","66866,834",130.883
7769,Thailand,2010,"32931,279","34263,753","67195,032",131.525
7770,Thailand,2011,"33067,052","34451,327","67518,379",132.158
7771,Thailand,2012,"33199,864","34636,105","67835,969",132.78
7772,Thailand,2013,"33327,962","34816,557","68144,519",133.384
7773,Thailand,2014,"33448,535","34990,213","68438,748",133.96
7774,Thailand,2015,"33559,468","35155,051","68714,519",134.5
7775,Thailand,2016,"33660,401","35310,912","68971,313",135.002
7776,Thailand,2017,"33751,826","35457,991","69209,817",135.469
7777,Thailand,2018,"33833,385","35595,069","69428,454",135.897
7778,Thailand,2019,"33904,846","35720,735","69625,581",136.283
7779,Thailand,2020,"33966,06","35833,918","69799,978",136.624
7780,Timor-Leste,2001,"455,302","445,912","901,214",60.606
7781,Timor-Leste,2002,"466,122","456,577","922,699",62.051
7782,Timor-Leste,2003,"478,391","468,719","947,11",63.693
7783,Timor-Leste,2004,"490,869","481,02","971,889",65.359
7784,Timor-Leste,2005,"502,609","492,521","995,13",66.922
7785,Timor-Leste,2006,"513,419","503,018","1016,437",68.355
7786,Timor-Leste,2007,"523,587","512,801","1036,388",69.697
7787,Timor-Leste,2008,"533,315","522,113","1055,428",70.977
7788,Timor-Leste,2009,"542,943","531,343","1074,286",72.245
7789,Timor-Leste,2010,"552,742","540,775","1093,517",73.538
7790,Timor-Leste,2011,"562,709","550,445","1113,154",74.859
7791,Timor-Leste,2012,"572,77","560,232","1133,002",76.194
7792,Timor-Leste,2013,"583,029","570,259","1153,288",77.558
7793,Timor-Leste,2014,"593,658","580,675","1174,333",78.973
7794,Timor-Leste,2015,"604,739","591,555","1196,294",80.45
7795,Timor-Leste,2016,"616,338","602,951","1219,289",81.997
7796,Timor-Leste,2017,"628,409","614,851","1243,26",83.609
7797,Timor-Leste,2018,"640,854","627,121","1267,975",85.271
7798,Timor-Leste,2019,"653,507","639,613","1293,12",86.962
7799,Timor-Leste,2020,"666,242","652,2","1318,442",88.665
7800,Togo,2001,"2501,367","2561,204","5062,571",93.079
7801,Togo,2002,"2568,805","2628,235","5197,04",95.551
7802,Togo,2003,"2635,67","2694,959","5330,629",98.008
7803,Togo,2004,"2704,399","2763,371","5467,77",100.529
7804,Togo,2005,"2776,699","2834,944","5611,643",103.174
7805,Togo,2006,"2852,94","2909,941","5762,881",105.955
7806,Togo,2007,"2932,483","2987,877","5920,36",108.85
7807,Togo,2008,"3014,908","3068,509","6083,417",111.848
7808,Togo,2009,"3099,478","3151,362","6250,84",114.926
7809,Togo,2010,"3185,633","3236,041","6421,674",118.067
7810,Togo,2011,"3273,345","3322,594","6595,939",121.271
7811,Togo,2012,"3362,736","3411,071","6773,807",124.541
7812,Togo,2013,"3453,578","3501,143","6954,721",127.868
7813,Togo,2014,"3545,61","3592,387","7137,997",131.237
7814,Togo,2015,"3638,658","3684,504","7323,162",134.642
7815,Togo,2016,"3732,598","3777,354","7509,952",138.076
7816,Togo,2017,"3827,461","3871,015","7698,476",141.542
7817,Togo,2018,"3923,401","3965,694","7889,095",145.047
7818,Togo,2019,"4020,646","4061,713","8082,359",148.6
7819,Togo,2020,"4119,404","4159,333","8278,737",152.211
7820,Tokelau,2001,nan,nan,"1,506",150.6
7821,Tokelau,2002,nan,nan,"1,438",143.8
7822,Tokelau,2003,nan,nan,"1,348",134.8
7823,Tokelau,2004,nan,nan,"1,265",126.5
7824,Tokelau,2005,nan,nan,"1,213",121.3
7825,Tokelau,2006,nan,nan,"1,165",116.5
7826,Tokelau,2007,nan,nan,"1,143",114.3
7827,Tokelau,2008,nan,nan,"1,134",113.4
7828,Tokelau,2009,nan,nan,"1,126",112.6
7829,Tokelau,2010,nan,nan,"1,129",112.9
7830,Tokelau,2011,nan,nan,"1,138",113.8
7831,Tokelau,2012,nan,nan,"1,163",116.3
7832,Tokelau,2013,nan,nan,"1,191",119.1
7833,Tokelau,2014,nan,nan,"1,217",121.7
7834,Tokelau,2015,nan,nan,"1,247",124.7
7835,Tokelau,2016,nan,nan,"1,276",127.6
7836,Tokelau,2017,nan,nan,"1,297",129.7
7837,Tokelau,2018,nan,nan,"1,318",131.8
7838,Tokelau,2019,nan,nan,"1,33",133.0
7839,Tokelau,2020,nan,nan,"1,35",135.0
7840,Tonga,2001,"50,035","48,447","98,482",136.781
7841,Tonga,2002,"50,152","48,871","99,023",137.532
7842,Tonga,2003,"50,264","49,327","99,591",138.321
7843,Tonga,2004,"50,423","49,791","100,214",139.186
7844,Tonga,2005,"50,652","50,256","100,908",140.15
7845,Tonga,2006,"50,992","50,722","101,714",141.269
7846,Tonga,2007,"51,407","51,17","102,577",142.468
7847,Tonga,2008,"51,823","51,561","103,384",143.589
7848,Tonga,2009,"52,09","51,807","103,897",144.301
7849,Tonga,2010,"52,13","51,851","103,981",144.418
7850,Tonga,2011,"51,899","51,659","103,558",143.831
7851,Tonga,2012,"51,449","51,287","102,736",142.689
7852,Tonga,2013,"50,925","50,843","101,768",141.344
7853,Tonga,2014,"50,518","50,505","101,023",140.31
7854,Tonga,2015,"50,373","50,407","100,78",139.972
7855,Tonga,2016,"50,554","50,589","101,143",140.476
7856,Tonga,2017,"50,997","51,005","102,002",141.669
7857,Tonga,2018,"51,613","51,586","103,199",143.332
7858,Tonga,2019,"52,286","52,211","104,497",145.135
7859,Tonga,2020,"52,904","52,793","105,697",146.801
7860,Trinidad and Tobago,2001,"632,62","639,007","1271,627",247.881
7861,Trinidad and Tobago,2002,"634,968","642,242","1277,21",248.969
7862,Trinidad and Tobago,2003,"637,659","645,905","1283,564",250.207
7863,Trinidad and Tobago,2004,"640,465","649,65","1290,115",251.484
7864,Trinidad and Tobago,2005,"643,244","653,253","1296,497",252.728
7865,Trinidad and Tobago,2006,"645,925","656,627","1302,552",253.909
7866,Trinidad and Tobago,2007,"648,591","659,859","1308,45",255.058
7867,Trinidad and Tobago,2008,"651,35","663,099","1314,449",256.228
7868,Trinidad and Tobago,2009,"654,366","666,555","1320,921",257.489
7869,Trinidad and Tobago,2010,"657,758","670,386","1328,144",258.897
7870,Trinidad and Tobago,2011,"661,551","674,629","1336,18",260.464
7871,Trinidad and Tobago,2012,"665,646","679,168","1344,814",262.147
7872,Trinidad and Tobago,2013,"669,873","683,835","1353,708",263.881
7873,Trinidad and Tobago,2014,"673,957","688,38","1362,337",265.563
7874,Trinidad and Tobago,2015,"677,717","692,615","1370,332",267.121
7875,Trinidad and Tobago,2016,"681,087","696,476","1377,563",268.531
7876,Trinidad and Tobago,2017,"684,081","699,979","1384,06",269.797
7877,Trinidad and Tobago,2018,"686,702","703,139","1389,841",270.924
7878,Trinidad and Tobago,2019,"688,982","705,987","1394,969",271.924
7879,Trinidad and Tobago,2020,"690,947","708,544","1399,491",272.805
7880,Tunisia,2001,"4926,607","4867,308","9793,915",63.04
7881,Tunisia,2002,"4959,029","4912,232","9871,261",63.538
7882,Tunisia,2003,"4989,405","4955,877","9945,282",64.014
7883,Tunisia,2004,"5021,588","5000,69","10022,278",64.51
7884,Tunisia,2005,"5058,303","5048,475","10106,778",65.054
7885,Tunisia,2006,"5101,127","5100,084","10201,211",65.662
7886,Tunisia,2007,"5149,486","5155,243","10304,729",66.328
7887,Tunisia,2008,"5201,266","5213,159","10414,425",67.034
7888,Tunisia,2009,"5253,208","5272,483","10525,691",67.75
7889,Tunisia,2010,"5303,033","5332,212","10635,245",68.455
7890,Tunisia,2011,"5349,834","5392,038","10741,872",69.142
7891,Tunisia,2012,"5394,723","5452,27","10846,993",69.818
7892,Tunisia,2013,"5439,79","5513,159","10952,949",70.5
7893,Tunisia,2014,"5488,084","5575,111","11063,195",71.21
7894,Tunisia,2015,"5541,626","5638,325","11179,951",71.962
7895,Tunisia,2016,"5601,121","5702,821","11303,942",72.76
7896,Tunisia,2017,"5665,352","5768,086","11433,438",73.593
7897,Tunisia,2018,"5732,044","5833,159","11565,203",74.441
7898,Tunisia,2019,"5797,98","5896,741","11694,721",75.275
7899,Tunisia,2020,"5860,752","5957,866","11818,618",76.072
7900,Turkey,2001,"31608,455","32583,788","64192,243",83.407
7901,Turkey,2002,"32074,313","33071,044","65145,357",84.645
7902,Turkey,2003,"32535,902","33553,5","66089,402",85.872
7903,Turkey,2004,"32985,599","34025,331","67010,93",87.069
7904,Turkey,2005,"33419,604","34483,857","67903,461",88.229
7905,Turkey,2006,"33832,7","34924,109","68756,809",89.337
7906,Turkey,2007,"34230,799","35351,055","69581,854",90.409
7907,Turkey,2008,"34634,725","35783,887","70418,612",91.497
7908,Turkey,2009,"35072,774","36248,632","71321,406",92.67
7909,Turkey,2010,"35564,246","36762,746","72326,992",93.976
7910,Turkey,2011,"36112,721","37330,533","73443,254",95.427
7911,Turkey,2012,"36708,592","37942,454","74651,046",96.996
7912,Turkey,2013,"37340,975","38584,479","75925,454",98.652
7913,Turkey,2014,"37993,284","39235,978","77229,262",100.346
7914,Turkey,2015,"38650,062","39879,351","78529,413",102.035
7915,Turkey,2016,"39313,518","40514,35","79827,868",103.722
7916,Turkey,2017,"39978,211","41138,24","81116,451",105.397
7917,Turkey,2018,"40611,933","41728,157","82340,09",106.987
7918,Turkey,2019,"41173,709","42255,898","83429,607",108.402
7919,Turkey,2020,"41636,125","42702,942","84339,067",109.584
7920,Turkmenistan,2001,"2246,152","2317,935","4564,087",9.712
7921,Turkmenistan,2002,"2268,464","2341,554","4610,018",9.81
7922,Turkmenistan,2003,"2290,688","2365,064","4655,752",9.907
7923,Turkmenistan,2004,"2313,874","2389,522","4703,396",10.009
7924,Turkmenistan,2005,"2338,888","2415,764","4754,652",10.118
7925,Turkmenistan,2006,"2366,014","2444,1","4810,114",10.236
7926,Turkmenistan,2007,"2395,433","2474,709","4870,142",10.364
7927,Turkmenistan,2008,"2427,69","2508,075","4935,765",10.503
7928,Turkmenistan,2009,"2463,293","2544,66","5007,953",10.657
7929,Turkmenistan,2010,"2502,514","2584,697","5087,211",10.825
7930,Turkmenistan,2011,"2545,627","2628,449","5174,076",11.01
7931,Turkmenistan,2012,"2592,296","2675,61","5267,906",11.21
7932,Turkmenistan,2013,"2641,299","2725,077","5366,376",11.42
7933,Turkmenistan,2014,"2690,987","2775,337","5466,324",11.632
7934,Turkmenistan,2015,"2740,07","2825,213","5565,283",11.843
7935,Turkmenistan,2016,"2788,087","2874,284","5662,371",12.049
7936,Turkmenistan,2017,"2835,084","2922,583","5757,667",12.252
7937,Turkmenistan,2018,"2880,941","2969,961","5850,902",12.451
7938,Turkmenistan,2019,"2925,688","3016,406","5942,094",12.645
7939,Turkmenistan,2020,"2969,31","3061,877","6031,187",12.834
7940,Turks and Caicos Islands,2001,nan,nan,"21,578",22.714
7941,Turks and Caicos Islands,2002,nan,nan,"23,23",24.453
7942,Turks and Caicos Islands,2003,nan,nan,"25,008",26.324
7943,Turks and Caicos Islands,2004,nan,nan,"26,709",28.115
7944,Turks and Caicos Islands,2005,nan,nan,"28,181",29.664
7945,Turks and Caicos Islands,2006,nan,nan,"29,394",30.941
7946,Turks and Caicos Islands,2007,nan,nan,"30,383",31.982
7947,Turks and Caicos Islands,2008,nan,nan,"31,2",32.842
7948,Turks and Caicos Islands,2009,nan,nan,"31,933",33.614
7949,Turks and Caicos Islands,2010,nan,nan,"32,658",34.377
7950,Turks and Caicos Islands,2011,nan,nan,"33,371",35.127
7951,Turks and Caicos Islands,2012,nan,nan,"34,067",35.86
7952,Turks and Caicos Islands,2013,nan,nan,"34,733",36.561
7953,Turks and Caicos Islands,2014,nan,nan,"35,371",37.233
7954,Turks and Caicos Islands,2015,nan,nan,"35,979",37.873
7955,Turks and Caicos Islands,2016,nan,nan,"36,558",38.482
7956,Turks and Caicos Islands,2017,nan,nan,"37,116",39.069
7957,Turks and Caicos Islands,2018,nan,nan,"37,667",39.649
7958,Turks and Caicos Islands,2019,nan,nan,"38,194",40.204
7959,Turks and Caicos Islands,2020,nan,nan,"38,718",40.756
7960,Tuvalu,2001,nan,nan,"9,478",315.933
7961,Tuvalu,2002,nan,nan,"9,593",319.767
7962,Tuvalu,2003,nan,nan,"9,724",324.133
7963,Tuvalu,2004,nan,nan,"9,871",329.033
7964,Tuvalu,2005,nan,nan,"9,997",333.233
7965,Tuvalu,2006,nan,nan,"10,118",337.267
7966,Tuvalu,2007,nan,nan,"10,219",340.633
7967,Tuvalu,2008,nan,nan,"10,315",343.833
7968,Tuvalu,2009,nan,nan,"10,413",347.1
7969,Tuvalu,2010,nan,nan,"10,521",350.7
7970,Tuvalu,2011,nan,nan,"10,626",354.2
7971,Tuvalu,2012,nan,nan,"10,744",358.133
7972,Tuvalu,2013,nan,nan,"10,849",361.633
7973,Tuvalu,2014,nan,nan,"10,973",365.767
7974,Tuvalu,2015,nan,nan,"11,099",369.967
7975,Tuvalu,2016,nan,nan,"11,232",374.4
7976,Tuvalu,2017,nan,nan,"11,365",378.833
7977,Tuvalu,2018,nan,nan,"11,505",383.5
7978,Tuvalu,2019,nan,nan,"11,655",388.5
7979,Tuvalu,2020,nan,nan,"11,792",393.067
7980,UN-ECE: member countries,2001,"575013,637","608562,519","1183576,156",26.138
7981,UN-ECE: member countries,2002,"577635,772","611122,738","1188758,51",26.253
7982,UN-ECE: member countries,2003,"580367,051","613800,703","1194167,754",26.372
7983,UN-ECE: member countries,2004,"583212,84","616621,317","1199834,157",26.497
7984,UN-ECE: member countries,2005,"586174,855","619597,646","1205772,501",26.628
7985,UN-ECE: member countries,2006,"589258,129","622741,952","1212000,081",26.766
7986,UN-ECE: member countries,2007,"592459,31","626039,714","1218499,024",26.909
7987,UN-ECE: member countries,2008,"595759,044","629441,868","1225200,912",27.057
7988,UN-ECE: member countries,2009,"599129,545","632880,17","1232009,715",27.208
7989,UN-ECE: member countries,2010,"602545,507","636299,798","1238845,305",27.359
7990,UN-ECE: member countries,2011,"605988,083","639673,877","1245661,96",27.509
7991,UN-ECE: member countries,2012,"609443,933","642997,605","1252441,538",27.659
7992,UN-ECE: member countries,2013,"612897,73","646263,947","1259161,677",27.807
7993,UN-ECE: member countries,2014,"616334,69","649473,069","1265807,759",27.954
7994,UN-ECE: member countries,2015,"619735,536","652618,586","1272354,122",28.099
7995,UN-ECE: member countries,2016,"623101,49","655700,928","1278802,418",28.241
7996,UN-ECE: member countries,2017,"626406,552","658696,205","1285102,757",28.38
7997,UN-ECE: member countries,2018,"629572,968","661546,403","1291119,371",28.513
7998,UN-ECE: member countries,2019,"632502,267","664178,326","1296680,593",28.636
7999,UN-ECE: member countries,2020,"635127,856","666543,216","1301671,072",28.746
8000,UNFPA Regions,2001,"2528936,874","2459114,488","4988051,362",63.004
8001,UNFPA Regions,2002,"2566077,993","2495028,981","5061106,974",63.927
8002,UNFPA Regions,2003,"2603298,309","2530927,366","5134225,675",64.851
8003,UNFPA Regions,2004,"2640597,11","2566928,731","5207525,841",65.777
8004,UNFPA Regions,2005,"2677981,503","2603129,949","5281111,452",66.706
8005,UNFPA Regions,2006,"2715453,79","2639555,152","5355008,942",67.64
8006,UNFPA Regions,2007,"2753047,189","2676219,045","5429266,234",68.578
8007,UNFPA Regions,2008,"2790833,161","2713192,685","5504025,846",69.522
8008,UNFPA Regions,2009,"2828900,222","2750553,781","5579454,003",70.475
8009,UNFPA Regions,2010,"2867303,265","2788346,879","5655650,144",71.437
8010,UNFPA Regions,2011,"2906053,626","2826593,482","5732647,108",72.41
8011,UNFPA Regions,2012,"2945107,009","2865251,399","5810358,408",73.391
8012,UNFPA Regions,2013,"2984388,238","2904215,322","5888603,56",74.379
8013,UNFPA Regions,2014,"3023791,477","2943337,76","5967129,237",75.371
8014,UNFPA Regions,2015,"3063222,497","2982495,343","6045717,84",76.364
8015,UNFPA Regions,2016,"3102644,888","3021644,019","6124288,907",77.356
8016,UNFPA Regions,2017,"3142023,085","3060758,413","6202781,498",78.348
8017,UNFPA Regions,2018,"3181262,899","3099755,469","6281018,368",79.336
8018,UNFPA Regions,2019,"3220255,434","3138544,844","6358800,278",80.319
8019,UNFPA Regions,2020,"3258912,028","3177054,007","6435966,035",81.293
8020,UNFPA: Arab States (AS),2001,"129833,104","127731,669","257564,773",26.514
8021,UNFPA: Arab States (AS),2002,"132505,051","130320,268","262825,319",27.055
8022,UNFPA: Arab States (AS),2003,"135229,836","132939,868","268169,704",27.605
8023,UNFPA: Arab States (AS),2004,"137995,866","135614,259","273610,125",28.165
8024,UNFPA: Arab States (AS),2005,"140797,0","138361,353","279158,353",28.737
8025,UNFPA: Arab States (AS),2006,"143629,495","141187,748","284817,243",29.319
8026,UNFPA: Arab States (AS),2007,"146504,767","144091,986","290596,753",29.914
8027,UNFPA: Arab States (AS),2008,"149448,805","147073,036","296521,841",30.524
8028,UNFPA: Arab States (AS),2009,"152495,869","150126,505","302622,374",31.152
8029,UNFPA: Arab States (AS),2010,"155667,572","153247,557","308915,129",31.8
8030,UNFPA: Arab States (AS),2011,"158979,876","156441,976","315421,852",32.469
8031,UNFPA: Arab States (AS),2012,"162419,042","159708,378","322127,42",33.16
8032,UNFPA: Arab States (AS),2013,"165940,75","163025,576","328966,326",33.864
8033,UNFPA: Arab States (AS),2014,"169482,729","166365,059","335847,788",34.572
8034,UNFPA: Arab States (AS),2015,"173001,6","169708,309","342709,909",35.279
8035,UNFPA: Arab States (AS),2016,"176472,789","173038,078","349510,867",35.979
8036,UNFPA: Arab States (AS),2017,"179912,102","176363,384","356275,486",36.675
8037,UNFPA: Arab States (AS),2018,"183364,918","179723,169","363088,087",37.376
8038,UNFPA: Arab States (AS),2019,"186897,933","183172,5","370070,433",38.095
8039,UNFPA: Arab States (AS),2020,"190555,175","186746,972","377302,147",38.839
8040,UNFPA: Asia and the Pacific (AP),2001,"1714255,846","1629711,466","3343967,312",149.856
8041,UNFPA: Asia and the Pacific (AP),2002,"1736252,583","1650228,219","3386480,802",151.761
8042,UNFPA: Asia and the Pacific (AP),2003,"1758021,988","1670453,654","3428475,642",153.643
8043,UNFPA: Asia and the Pacific (AP),2004,"1779518,922","1690440,707","3469959,629",155.502
8044,UNFPA: Asia and the Pacific (AP),2005,"1800712,899","1710234,893","3510947,792",157.339
8045,UNFPA: Asia and the Pacific (AP),2006,"1821595,666","1729842,091","3551437,757",159.153
8046,UNFPA: Asia and the Pacific (AP),2007,"1842185,987","1749273,148","3591459,135",160.947
8047,UNFPA: Asia and the Pacific (AP),2008,"1862512,804","1768583,034","3631095,838",162.723
8048,UNFPA: Asia and the Pacific (AP),2009,"1882616,902","1787837,815","3670454,717",164.487
8049,UNFPA: Asia and the Pacific (AP),2010,"1902527,671","1807080,727","3709608,398",166.241
8050,UNFPA: Asia and the Pacific (AP),2011,"1922238,626","1826324,346","3748562,972",167.987
8051,UNFPA: Asia and the Pacific (AP),2012,"1941737,15","1845544,983","3787282,133",169.722
8052,UNFPA: Asia and the Pacific (AP),2013,"1961036,38","1864700,559","3825736,939",171.445
8053,UNFPA: Asia and the Pacific (AP),2014,"1980151,78","1883729,028","3863880,808",173.155
8054,UNFPA: Asia and the Pacific (AP),2015,"1999083,856","1902574,006","3901657,862",174.848
8055,UNFPA: Asia and the Pacific (AP),2016,"2017833,26","1921220,852","3939054,112",176.524
8056,UNFPA: Asia and the Pacific (AP),2017,"2036364,56","1939647,367","3976011,927",178.18
8057,UNFPA: Asia and the Pacific (AP),2018,"2054596,538","1957779,135","4012375,673",179.809
8058,UNFPA: Asia and the Pacific (AP),2019,"2072422,931","1975526,176","4047949,107",181.404
8059,UNFPA: Asia and the Pacific (AP),2020,"2089759,604","1992819,427","4082579,031",182.955
8060,UNFPA: East and Southern Africa (ESA),2001,"183532,53","187603,465","371135,995",30.476
8061,UNFPA: East and Southern Africa (ESA),2002,"188298,297","192485,31","380783,607",31.268
8062,UNFPA: East and Southern Africa (ESA),2003,"193218,08","197515,062","390733,142",32.085
8063,UNFPA: East and Southern Africa (ESA),2004,"198321,772","202722,391","401044,163",32.932
8064,UNFPA: East and Southern Africa (ESA),2005,"203631,857","208129,275","411761,132",33.812
8065,UNFPA: East and Southern Africa (ESA),2006,"209157,664","213745,797","422903,461",34.727
8066,UNFPA: East and Southern Africa (ESA),2007,"214898,419","219570,681","434469,1",35.676
8067,UNFPA: East and Southern Africa (ESA),2008,"220852,955","225599,236","446452,191",36.66
8068,UNFPA: East and Southern Africa (ESA),2009,"227015,522","231821,072","458836,594",37.677
